Frame,X1,Y1,X2,Y2
2742,1165,315,1279,439
2742,1212,175,1279,284
2742,1128,155,1211,227
2743,0,337,99,446
2743,84,247,211,336
2743,725,271,831,387
2743,914,114,994,171
2743,565,174,632,244
2743,912,259,962,319
2743,990,115,1064,166
2743,518,231,610,345
2743,825,150,919,264
2743,248,207,346,278
2743,383,561,550,719
2743,344,147,402,205
2743,652,162,721,226
2743,0,149,116,254
2743,249,154,334,208
2743,783,51,886,169
2743,711,103,772,175
2743,318,40,382,109
2743,833,593,913,715
2743,153,99,241,168
2743,882,371,1000,524
2743,576,122,629,174
2743,1093,444,1277,630
2743,1170,319,1279,441
2743,144,185,214,260
2743,236,67,288,98
2743,1213,176,1279,284
2743,662,210,724,301
2744,0,334,104,446
2744,381,576,549,720
2744,87,245,211,333
2744,726,274,831,392
2744,914,114,994,171
2744,787,51,888,169
2744,345,145,404,201
2744,249,205,348,278
2744,991,115,1064,166
2744,846,605,922,714
2744,826,153,922,266
2744,564,176,632,245
2744,516,235,609,350
2744,915,259,966,322
2744,887,374,1003,542
2744,652,163,721,228
2744,1,148,119,250
2744,249,152,337,207
2744,575,124,628,174
2744,1175,322,1279,455
2744,316,41,381,108
2744,1099,449,1279,672
2744,156,97,244,169
2744,713,103,772,177
2744,663,211,724,304
2744,235,67,290,99
2744,1213,176,1279,284
2745,0,330,110,438
2745,91,245,214,328
2745,725,279,832,392
2745,794,51,889,170
2745,253,202,351,274
2745,381,589,547,719
2745,915,114,995,171
2745,348,144,404,201
2745,0,148,124,247
2745,991,115,1064,166
2745,564,175,632,247
2745,828,158,925,266
2745,516,237,608,354
2745,890,381,1008,539
2745,847,621,931,720
2745,149,182,217,249
2745,652,165,722,232
2745,252,152,339,209
2745,575,124,627,173
2745,315,41,382,108
2745,922,242,971,326
2745,158,95,246,167
2745,1179,326,1279,449
2745,236,67,289,99
2745,1106,456,1279,647
2745,1213,176,1279,284
2745,662,212,724,307
2746,0,323,117,430
2746,796,51,891,170
2746,725,284,832,403
2746,915,114,995,171
2746,96,239,219,325
2746,260,201,354,271
2746,350,142,406,199
2746,382,618,545,719
2746,928,246,979,333
2746,652,166,722,234
2746,560,183,631,254
2746,991,115,1065,166
2746,513,245,609,362
2746,573,83,641,179
2746,0,145,129,241
2746,163,93,249,166
2746,1116,473,1279,671
2746,830,156,931,269
2746,1187,332,1279,458
2746,898,392,1014,552
2746,858,662,943,719
2746,718,103,774,179
2746,662,217,726,311
2746,152,183,220,249
2746,262,148,341,201
2746,236,67,290,98
2747,0,318,124,426
2747,798,51,892,170
2747,725,288,834,409
2747,102,239,221,321
2747,915,114,995,171
2747,653,167,722,232
2747,351,141,406,197
2747,561,183,632,254
2747,263,199,356,268
2747,572,129,628,180
2747,932,248,984,335
2747,992,115,1065,166
2747,511,249,608,366
2747,0,145,134,238
2747,167,92,252,163
2747,905,400,1018,562
2747,381,635,538,718
2747,1128,480,1279,702
2747,834,156,932,273
2747,231,138,342,201
2747,1192,336,1279,456
2747,154,180,223,250
2747,597,83,641,132
2747,235,67,290,99
2748,0,315,127,419
2748,800,51,892,165
2748,725,290,835,414
2748,105,237,224,319
2748,915,114,995,171
2748,562,185,632,256
2748,653,168,723,236
2748,936,253,990,340
2748,992,115,1065,166
2748,264,196,358,265
2748,508,252,607,371
2748,572,129,627,180
2748,353,141,405,196
2748,1133,488,1279,696
2748,380,651,539,718
2748,837,157,934,276
2748,261,146,343,203
2748,904,404,1024,570
2748,170,90,253,163
2748,1196,338,1279,467
2748,230,137,278,181
2748,0,142,135,238
2748,235,67,291,99
2748,662,220,727,315
2748,156,180,225,257
2749,0,312,132,413
2749,803,51,894,164
2749,725,293,836,420
2749,561,186,632,257
2749,108,234,226,317
2749,915,114,996,170
2749,653,168,723,235
2749,940,283,992,344
2749,992,115,1065,166
2749,354,141,407,194
2749,572,131,627,183
2749,507,253,606,375
2749,267,194,361,262
2749,909,412,1028,583
2749,171,76,253,163
2749,0,137,135,238
2749,1144,495,1279,701
2749,840,157,936,279
2749,260,146,345,199
2749,383,667,530,718
2749,236,66,292,99
2749,1200,343,1279,477
2749,597,81,643,133
2750,560,188,632,262
2750,0,310,133,408
2750,805,52,895,166
2750,111,232,230,315
2750,726,296,837,422
2750,572,130,628,184
2750,653,169,724,239
2750,915,114,995,170
2750,943,268,997,347
2750,505,258,606,381
2750,269,194,364,262
2750,992,115,1064,166
2750,904,419,1032,597
2750,356,141,408,193
2750,173,79,251,163
2750,840,156,940,282
2750,266,146,347,203
2750,1203,345,1279,480
2750,0,136,140,234
2750,722,109,775,183
2750,1149,505,1279,710
2750,162,177,230,252
2750,232,136,282,177
2751,0,306,141,407
2751,805,52,895,169
2751,115,230,232,311
2751,728,299,838,423
2751,559,188,632,263
2751,572,131,628,185
2751,271,191,365,258
2751,916,113,995,170
2751,653,170,727,241
2751,948,270,1003,351
2751,504,263,606,386
2751,992,115,1064,166
2751,174,76,255,160
2751,900,424,1036,602
2751,839,158,943,283
2751,360,136,408,190
2751,1161,514,1279,708
2751,4,139,143,231
2751,722,107,776,184
2751,164,175,232,248
2751,597,80,644,132
2751,754,69,799,118
2752,558,188,631,266
2752,118,228,235,307
2752,0,303,142,401
2752,727,300,839,433
2752,571,131,628,185
2752,653,171,726,243
2752,805,52,896,171
2752,954,293,1007,354
2752,270,160,366,257
2752,502,265,606,390
2752,916,114,995,170
2752,176,76,253,159
2752,992,115,1064,166
2752,908,431,1041,612
2752,841,160,945,285
2752,361,135,411,188
2752,5,137,146,227
2752,1212,342,1279,489
2752,722,108,777,186
2752,167,175,232,245
2752,1168,522,1279,706
2752,754,69,800,117
2752,597,81,644,132
2753,121,227,236,305
2753,559,192,631,268
2753,1,298,147,397
2753,727,303,839,436
2753,571,131,628,187
2753,653,174,726,246
2753,806,52,897,171
2753,916,114,995,170
2753,957,295,1012,358
2753,501,268,606,396
2753,278,185,367,255
2753,992,115,1064,166
2753,910,438,1046,621
2753,842,159,947,285
2753,362,133,412,187
2753,177,83,256,158
2753,1172,529,1279,715
2753,12,136,151,225
2753,234,136,285,176
2753,722,106,779,186
2753,665,229,729,330
2753,598,81,645,131
2753,1217,193,1279,280
2753,1125,155,1213,231
2754,125,226,240,303
2754,5,297,149,392
2754,558,192,632,270
2754,572,131,628,186
2754,728,310,841,440
2754,653,176,726,247
2754,273,143,371,251
2754,808,52,897,174
2754,916,114,995,170
2754,961,296,1018,362
2754,498,268,606,402
2754,907,447,1049,636
2754,992,115,1065,166
2754,16,134,153,221
2754,843,160,951,289
2754,1186,543,1279,716
2754,668,231,731,334
2754,364,133,410,186
2754,179,80,259,160
2754,1221,356,1279,506
2754,1217,193,1279,280
2754,1126,155,1210,232
2754,236,135,286,174
2754,598,81,645,133
2754,170,174,235,243
2755,10,294,155,390
2755,127,223,240,303
2755,571,132,628,189
2755,966,289,1026,367
2755,725,314,844,452
2755,557,197,632,272
2755,653,178,726,248
2755,916,114,995,170
2755,496,271,606,406
2755,914,453,1057,644
2755,272,141,372,249
2755,992,115,1065,166
2755,1184,552,1279,717
2755,808,52,901,176
2755,846,160,953,291
2755,669,235,731,335
2755,20,133,155,221
2755,367,127,469,212
2755,598,79,645,133
2755,186,81,260,156
2755,1226,358,1279,511
2755,1217,194,1279,280
2755,1127,154,1207,232
2756,16,291,158,385
2756,570,133,628,188
2756,726,318,844,456
2756,654,178,727,249
2756,916,113,996,170
2756,556,197,632,273
2756,132,221,243,300
2756,495,277,605,412
2756,1189,563,1279,718
2756,276,140,374,248
2756,993,115,1065,166
2756,970,276,1029,371
2756,916,462,1062,658
2756,808,51,901,175
2756,848,162,955,291
2756,598,80,644,138
2756,190,82,259,151
2756,368,127,470,212
2756,24,133,160,221
2756,664,236,733,339
2756,1217,194,1279,280
2756,1127,154,1206,231
2756,756,70,801,118
2757,16,291,158,385
2757,570,133,628,188
2757,726,318,844,456
2757,654,178,727,249
2757,916,113,996,170
2757,556,197,632,273
2757,132,221,243,300
2757,495,277,605,412
2757,1189,562,1279,718
2757,276,140,374,249
2757,993,115,1065,166
2757,914,461,1062,658
2757,969,276,1029,371
2757,808,51,901,175
2757,848,162,955,291
2757,598,80,643,138
2757,368,130,412,181
2757,190,83,259,151
2757,24,133,160,221
2757,664,236,733,339
2757,1217,193,1279,280
2757,1127,154,1207,231
2757,756,70,801,118
2758,19,289,161,383
2758,570,133,628,189
2758,554,198,631,278
2758,917,113,996,169
2758,654,178,730,250
2758,135,220,243,297
2758,492,280,605,419
2758,726,322,847,461
2758,993,115,1066,166
2758,916,471,1066,672
2758,279,140,376,245
2758,35,133,160,217
2758,850,164,957,294
2758,975,310,1034,374
2758,809,50,903,176
2758,599,78,644,132
2758,664,237,734,343
2758,1200,574,1279,718
2758,369,129,415,182
2758,721,107,782,189
2758,1128,154,1206,230
2758,192,84,260,151
2758,1218,194,1279,280
2759,24,285,165,378
2759,570,134,628,191
2759,136,217,248,297
2759,552,200,632,282
2759,491,283,605,423
2759,918,113,996,168
2759,726,325,850,465
2759,653,180,730,254
2759,919,480,1074,684
2759,281,137,379,243
2759,993,115,1067,166
2759,851,166,960,297
2759,38,133,166,214
2759,981,310,1039,378
2759,809,50,903,176
2759,665,239,734,345
2759,598,79,642,140
2759,236,132,288,176
2759,197,80,265,149
2759,370,128,416,178
2759,1218,194,1279,280
2760,31,283,167,376
2760,571,135,629,193
2760,552,200,632,284
2760,918,113,996,168
2760,140,216,249,292
2760,488,286,604,429
2760,726,329,850,471
2760,283,136,381,242
2760,994,115,1067,165
2760,653,180,730,256
2760,987,314,1044,383
2760,810,51,903,177
2760,921,486,1080,700
2760,851,169,964,299
2760,39,132,171,212
2760,237,132,290,176
2760,665,242,733,349
2760,1127,154,1207,230
2760,598,80,642,146
2760,1218,194,1279,280
2760,759,74,802,118
2760,371,127,422,179
2761,552,203,632,287
2761,35,281,171,372
2761,570,136,628,193
2761,918,113,996,168
2761,143,213,253,291
2761,283,135,382,240
2761,487,290,604,435
2761,724,334,851,482
2761,653,180,730,258
2761,994,114,1067,165
2761,920,498,1087,715
2761,811,51,904,179
2761,989,322,1049,386
2761,855,169,966,298
2761,41,130,169,212
2761,239,131,291,175
2761,667,243,735,352
2761,599,80,642,145
2761,1219,194,1279,280
2761,1128,155,1207,228
2761,374,126,423,172
2761,759,74,803,118
2762,40,279,176,369
2762,919,113,996,168
2762,485,293,602,440
2762,551,204,632,290
2762,569,136,628,194
2762,145,213,255,289
2762,725,336,853,483
2762,285,133,382,239
2762,995,300,1055,391
2762,0,312,12,360
2762,653,181,731,261
2762,994,114,1067,165
2762,810,51,907,179
2762,856,171,969,300
2762,920,507,1092,717
2762,666,246,735,353
2762,239,130,291,173
2762,45,128,175,211
2762,711,110,784,196
2762,599,82,642,141
2762,649,91,714,165
2762,1219,194,1279,279
2762,376,125,424,166
2763,45,274,178,363
2763,723,340,856,490
2763,550,206,631,294
2763,919,113,996,168
2763,999,325,1060,398
2763,480,296,600,450
2763,568,137,628,196
2763,0,302,17,357
2763,147,212,255,286
2763,287,132,384,237
2763,994,114,1067,165
2763,653,184,733,262
2763,924,515,1100,717
2763,671,249,735,357
2763,810,51,910,180
2763,1219,194,1279,279
2763,239,128,292,172
2763,861,172,970,304
2763,376,124,425,173
2763,724,111,784,197
2763,54,129,175,208
2763,759,73,803,120
2763,183,167,251,225
2764,49,271,181,361
2764,550,208,632,297
2764,723,345,857,498
2764,919,113,996,168
2764,287,132,387,234
2764,151,211,258,284
2764,940,527,1106,717
2764,654,185,732,262
2764,477,301,599,454
2764,568,139,626,197
2764,1004,335,1067,401
2764,0,300,22,355
2764,994,114,1067,164
2764,810,52,918,181
2764,724,112,786,198
2764,240,127,295,172
2764,667,250,735,359
2764,58,129,178,205
2764,1219,194,1279,279
2764,862,173,975,308
2764,651,93,715,167
2764,759,73,804,120
2764,377,121,427,171
2765,56,267,190,356
2765,566,142,626,200
2765,919,113,996,168
2765,546,211,631,304
2765,159,206,263,280
2765,723,356,861,515
2765,653,188,733,266
2765,473,313,598,468
2765,0,294,31,355
2765,288,132,388,231
2765,994,113,1067,164
2765,811,53,918,183
2765,930,549,1123,720
2765,240,125,296,172
2765,1020,343,1077,410
2765,724,113,787,200
2765,867,175,980,313
2765,61,125,178,203
2765,668,254,737,365
2765,649,85,717,170
2765,757,71,804,120
2765,1219,194,1279,278
2766,60,265,190,354
2766,544,216,631,307
2766,566,144,626,202
2766,725,360,864,522
2766,918,112,996,168
2766,162,206,264,278
2766,652,191,733,268
2766,471,313,595,475
2766,0,286,35,356
2766,290,132,390,230
2766,1022,346,1084,415
2766,994,113,1067,163
2766,668,258,737,367
2766,812,53,918,184
2766,240,125,294,171
2766,870,176,983,314
2766,934,562,1131,719
2766,723,114,788,200
2766,192,158,258,224
2766,649,79,719,170
2766,759,72,805,122
2766,54,120,184,204
2766,1219,194,1279,278
2767,726,365,866,528
2767,542,218,630,312
2767,564,145,626,204
2767,163,205,265,277
2767,65,263,194,350
2767,918,113,996,168
2767,0,277,39,355
2767,467,318,595,485
2767,653,191,735,271
2767,1026,346,1090,421
2767,938,575,1142,719
2767,993,113,1067,163
2767,813,53,920,185
2767,241,125,293,170
2767,291,131,393,228
2767,665,261,737,375
2767,722,114,788,201
2767,870,177,987,314
2767,648,82,720,171
2767,193,156,260,222
2767,62,119,192,202
2767,759,72,805,122
2767,1219,194,1279,278
2767,1077,172,1116,229
2768,70,262,197,347
2768,724,369,866,537
2768,167,155,267,275
2768,542,219,630,315
2768,563,145,625,207
2768,919,112,997,168
2768,0,271,44,354
2768,293,128,396,225
2768,814,53,920,186
2768,463,323,595,490
2768,653,193,735,274
2768,241,124,293,169
2768,993,113,1067,163
2768,662,263,738,381
2768,1034,348,1094,425
2768,77,119,193,199
2768,873,178,989,317
2768,1078,171,1118,230
2768,951,588,1151,718
2768,724,118,788,203
2768,649,92,720,172
2768,760,71,805,122
2769,73,259,199,345
2769,168,202,269,273
2769,562,106,639,209
2769,541,221,631,320
2769,723,376,870,547
2769,919,112,997,168
2769,0,271,47,354
2769,298,128,399,225
2769,814,53,921,185
2769,652,193,734,277
2769,993,113,1068,164
2769,462,328,594,498
2769,240,124,293,168
2769,1034,354,1100,431
2769,82,119,201,196
2769,664,265,738,384
2769,723,117,789,205
2769,759,71,806,123
2769,873,181,991,324
2769,1219,193,1279,278
2769,1079,170,1119,231
2769,649,95,721,173
2769,963,602,1150,717
2770,169,200,271,272
2770,77,257,202,344
2770,560,147,625,210
2770,540,223,630,323
2770,724,382,870,554
2770,918,112,997,167
2770,0,271,51,353
2770,459,334,592,508
2770,652,195,734,279
2770,1038,358,1106,436
2770,815,53,921,186
2770,299,126,407,224
2770,664,267,739,388
2770,242,124,292,168
2770,993,113,1068,165
2770,877,183,995,325
2770,649,100,719,172
2770,725,118,790,205
2770,1079,171,1119,231
2770,757,71,808,123
2770,593,105,640,163
2771,170,199,271,270
2771,81,253,204,340
2771,538,227,628,327
2771,559,148,625,211
2771,726,388,871,564
2771,919,112,997,167
2771,0,269,55,353
2771,455,338,591,517
2771,300,126,409,222
2771,652,196,735,280
2771,816,54,922,188
2771,993,113,1068,165
2771,241,125,292,168
2771,1048,360,1113,442
2771,879,185,997,328
2771,87,116,193,194
2771,1079,171,1120,232
2771,725,119,790,207
2771,668,271,742,392
2771,758,71,809,124
2771,1220,194,1279,277
2771,650,101,718,172
2771,595,89,642,164
2772,173,197,273,269
2772,537,229,628,330
2772,84,253,207,336
2772,724,393,872,574
2772,559,148,624,214
2772,451,345,590,527
2772,920,113,997,167
2772,0,264,60,355
2772,651,198,735,283
2772,321,158,410,218
2772,241,123,293,168
2772,993,113,1068,165
2772,816,53,924,190
2772,1055,368,1120,447
2772,758,71,809,124
2772,88,112,191,194
2772,665,274,743,396
2772,1079,172,1121,233
2772,881,188,1000,330
2772,728,120,792,209
2772,1220,194,1279,277
2773,724,399,877,585
2773,175,196,275,268
2773,0,262,62,354
2773,536,233,628,335
2773,86,251,209,335
2773,446,353,589,537
2773,322,157,409,218
2773,559,149,624,215
2773,650,200,735,285
2773,919,113,997,167
2773,1053,372,1123,453
2773,242,123,292,167
2773,816,53,923,191
2773,993,113,1068,165
2773,757,72,809,124
2773,664,277,743,400
2773,883,190,1003,324
2773,1080,170,1122,233
2773,728,121,792,210
2773,1219,194,1279,277
2773,91,111,199,193
2774,725,407,878,593
2774,0,260,65,353
2774,558,151,624,216
2774,89,249,213,332
2774,180,196,277,265
2774,440,356,588,548
2774,535,238,629,339
2774,650,199,735,287
2774,307,126,409,217
2774,919,113,997,167
2774,243,122,293,165
2774,993,113,1068,165
2774,817,54,923,192
2774,1061,374,1130,460
2774,717,68,809,125
2774,728,120,792,213
2774,665,281,743,403
2774,884,191,1007,332
2774,1219,194,1279,277
2774,1081,171,1123,234
2774,94,111,194,192
2774,593,88,641,163
2774,646,76,721,176
2775,182,195,278,264
2775,727,413,882,604
2775,438,361,585,552
2775,0,257,70,354
2775,557,152,623,219
2775,534,240,628,345
2775,649,201,735,291
2775,309,126,410,217
2775,920,112,996,167
2775,95,249,216,330
2775,244,122,294,164
2775,993,113,1067,163
2775,817,55,924,194
2775,662,284,743,409
2775,716,68,810,125
2775,1073,375,1136,465
2775,0,431,81,512
2775,887,193,1010,336
2775,1082,170,1123,234
2775,594,86,641,141
2775,727,121,793,214
2775,1219,194,1279,277
2775,645,76,722,176
2775,96,111,196,191
2776,727,413,882,604
2776,182,195,279,264
2776,438,361,586,552
2776,0,257,70,354
2776,557,152,623,219
2776,534,240,628,345
2776,309,126,410,217
2776,649,200,736,291
2776,920,112,996,167
2776,94,249,216,330
2776,244,122,294,164
2776,993,113,1067,163
2776,817,55,924,194
2776,1073,375,1136,465
2776,663,284,743,409
2776,716,68,810,125
2776,0,431,82,512
2776,887,193,1010,336
2776,1082,170,1123,234
2776,594,86,641,140
2776,727,121,793,214
2776,1219,194,1279,277
2776,645,76,722,176
2777,557,155,623,221
2777,0,256,72,351
2777,726,420,884,618
2777,99,247,220,327
2777,183,195,279,261
2777,436,367,584,562
2777,533,242,627,349
2777,649,203,736,293
2777,919,112,996,167
2777,311,126,409,216
2777,244,122,294,164
2777,1077,388,1140,472
2777,993,113,1066,163
2777,660,286,744,416
2777,0,426,89,511
2777,817,55,924,194
2777,889,195,1014,339
2777,759,71,809,125
2777,1084,171,1124,234
2777,98,108,200,188
2777,1219,194,1279,277
2777,727,118,793,215
2777,593,86,642,137
2777,646,76,721,177
2778,726,427,887,631
2778,101,244,221,326
2778,0,255,77,350
2778,555,157,623,223
2778,184,192,281,262
2778,530,246,627,354
2778,433,374,583,575
2778,648,205,735,296
2778,244,121,296,164
2778,920,111,996,167
2778,661,291,744,421
2778,818,55,923,195
2778,312,125,407,214
2778,992,113,1066,163
2778,890,197,1016,345
2778,103,107,197,185
2778,759,72,811,125
2778,1075,391,1147,477
2778,1085,170,1124,235
2778,0,394,95,511
2778,1218,194,1279,277
2778,593,89,641,139
2779,727,434,891,644
2779,0,255,79,347
2779,104,242,222,323
2779,554,158,621,224
2779,528,250,626,358
2779,647,208,735,299
2779,428,379,582,589
2779,187,191,283,259
2779,920,113,996,167
2779,663,295,743,426
2779,819,56,923,196
2779,243,120,299,164
2779,992,113,1066,163
2779,312,124,396,212
2779,893,199,1020,345
2779,108,107,201,184
2779,759,73,811,126
2779,1082,392,1154,484
2779,1086,171,1124,236
2779,0,414,100,511
2779,1217,194,1279,278
2780,725,442,894,655
2780,554,159,621,227
2780,0,254,81,344
2780,107,239,223,321
2780,527,253,626,362
2780,644,209,735,304
2780,421,386,579,599
2780,664,297,744,431
2780,819,56,924,196
2780,313,124,403,211
2780,921,114,996,167
2780,191,189,285,257
2780,243,120,300,164
2780,992,113,1066,163
2780,895,201,1023,341
2780,110,107,205,183
2780,760,73,811,126
2780,0,391,107,512
2780,1094,397,1160,490
2780,1218,194,1279,276
2780,1088,172,1125,236
2781,725,450,897,667
2781,0,248,85,341
2781,525,257,625,368
2781,644,210,734,306
2781,554,161,621,229
2781,109,240,226,319
2781,418,393,578,612
2781,664,300,744,435
2781,315,122,407,211
2781,242,120,300,164
2781,921,114,996,167
2781,819,57,925,196
2781,992,113,1066,163
2781,0,391,111,511
2781,193,188,286,257
2781,110,105,207,183
2781,757,76,812,127
2781,896,203,1027,354
2781,1098,402,1168,497
2781,1086,171,1125,237
2781,1216,194,1279,279
2781,1125,152,1210,222
2781,727,124,797,220
2782,113,238,228,317
2782,725,457,898,686
2782,644,212,734,309
2782,523,259,625,372
2782,554,164,621,231
2782,0,247,89,338
2782,413,401,577,624
2782,317,123,404,211
2782,242,120,300,164
2782,0,398,115,511
2782,922,115,995,167
2782,992,113,1066,163
2782,821,58,927,197
2782,195,187,288,256
2782,898,204,1029,356
2782,665,305,748,437
2782,1097,415,1172,506
2782,112,105,201,180
2782,757,75,813,126
2782,1087,172,1124,238
2782,731,124,797,222
2782,1125,152,1210,222
2783,727,465,901,699
2783,643,215,735,311
2783,117,236,231,316
2783,0,246,92,336
2783,521,263,624,379
2783,408,408,575,632
2783,555,165,620,232
2783,318,121,406,210
2783,0,394,122,511
2783,197,186,289,255
2783,243,120,301,165
2783,923,114,995,168
2783,993,113,1066,163
2783,114,105,209,181
2783,822,61,928,199
2783,757,78,812,129
2783,903,207,1032,360
2783,665,308,749,441
2783,1102,416,1178,511
2783,727,124,799,227
2783,1124,154,1209,225
2783,1087,174,1124,238
2783,1217,194,1279,278
2784,200,184,293,254
2784,725,482,910,717
2784,0,243,97,331
2784,518,271,625,388
2784,643,219,732,317
2784,124,234,237,315
2784,320,120,403,206
2784,553,167,619,236
2784,395,423,572,663
2784,923,116,995,169
2784,244,120,301,165
2784,757,83,813,130
2784,992,114,1066,167
2784,118,103,207,180
2784,1115,433,1191,526
2784,0,382,130,517
2784,823,64,929,202
2784,726,126,801,231
2784,664,315,750,452
2784,907,212,1038,356
2784,1217,194,1279,277
2784,1123,155,1208,223
2785,727,492,914,717
2785,0,238,102,329
2785,201,184,293,252
2785,518,273,624,393
2785,127,233,238,312
2785,0,372,137,514
2785,389,432,570,681
2785,642,223,732,318
2785,553,168,619,238
2785,322,119,404,205
2785,757,85,813,132
2785,245,120,301,162
2785,1124,431,1199,529
2785,992,114,1066,167
2785,926,116,994,169
2785,910,214,1042,362
2785,823,64,930,204
2785,663,319,750,461
2785,120,103,216,179
2785,727,128,802,233
2785,1217,194,1279,278
2785,0,357,48,400
2786,725,502,916,718
2786,131,233,241,310
2786,0,238,105,326
2786,0,373,141,512
2786,387,439,567,697
2786,205,186,295,252
2786,516,279,624,401
2786,641,225,733,322
2786,551,170,618,241
2786,324,120,403,203
2786,1136,445,1204,539
2786,992,114,1065,167
2786,822,65,932,205
2786,718,71,814,132
2786,666,323,751,462
2786,245,121,301,161
2786,927,117,994,169
2786,122,102,217,177
2786,911,217,1046,372
2786,727,129,804,235
2786,1216,194,1279,278
2786,0,355,52,396
2787,725,512,919,718
2787,377,445,565,707
2787,0,237,108,323
2787,0,372,144,508
2787,134,231,243,307
2787,514,282,624,407
2787,639,226,732,325
2787,326,121,402,202
2787,207,184,295,249
2787,667,327,752,467
2787,548,171,617,243
2787,823,66,932,206
2787,992,114,1065,167
2787,718,71,814,133
2787,236,121,301,173
2787,1128,445,1212,546
2787,927,116,994,169
2787,913,219,1050,375
2787,125,103,213,175
2787,0,351,58,396
2787,727,130,805,236
2787,1216,194,1279,279
2788,0,235,110,321
2788,374,457,563,714
2788,0,364,151,505
2788,728,523,924,717
2788,512,288,623,412
2788,136,230,245,305
2788,639,229,731,327
2788,546,174,617,247
2788,328,120,404,202
2788,667,329,752,478
2788,209,183,297,248
2788,991,114,1064,166
2788,824,66,934,208
2788,757,85,814,135
2788,926,116,995,169
2788,1138,447,1220,554
2788,230,121,302,182
2788,915,221,1056,375
2788,129,103,225,175
2788,726,131,804,237
2788,0,347,62,389
2788,1215,194,1279,280
2789,0,363,156,500
2789,365,465,561,715
2789,729,533,927,719
2789,0,234,112,318
2789,509,290,624,420
2789,544,177,618,250
2789,638,232,731,331
2789,329,119,404,201
2789,663,335,753,487
2789,137,227,248,304
2789,212,181,299,247
2789,991,114,1064,166
2789,1148,459,1229,561
2789,825,66,936,210
2789,928,117,995,169
2789,759,85,814,136
2789,917,223,1058,385
2789,229,121,302,185
2789,0,345,62,386
2789,130,103,230,174
2789,728,133,806,239
2789,590,102,636,152
2789,1216,194,1279,279
2790,0,358,160,494
2790,0,231,114,315
2790,362,478,560,715
2790,505,295,624,425
2790,142,226,250,299
2790,731,545,925,716
2790,329,118,404,199
2790,216,180,301,245
2790,543,179,616,251
2790,637,233,731,330
2790,991,114,1064,166
2790,665,339,754,491
2790,826,67,938,211
2790,931,118,995,170
2790,1158,465,1236,573
2790,759,84,816,137
2790,920,225,1062,381
2790,0,340,66,385
2790,729,135,807,242
2790,223,120,303,188
2790,1215,195,1279,279
2791,0,358,163,491
2791,0,230,118,313
2791,146,226,251,298
2791,358,486,557,718
2791,543,180,615,253
2791,505,298,625,430
2791,636,235,729,336
2791,217,139,302,244
2791,330,118,404,198
2791,734,556,933,717
2791,826,68,938,212
2791,665,343,755,496
2791,991,114,1064,166
2791,1160,472,1244,579
2791,932,118,995,170
2791,922,227,1066,394
2791,760,83,816,137
2791,0,337,75,381
2791,725,135,808,245
2791,133,103,228,173
2792,0,355,167,483
2792,356,496,555,718
2792,0,228,122,311
2792,635,237,729,340
2792,541,181,615,255
2792,504,302,623,438
2792,148,224,253,296
2792,217,140,304,243
2792,735,569,930,718
2792,332,117,406,197
2792,991,115,1064,166
2792,826,67,938,212
2792,669,349,755,505
2792,933,118,995,170
2792,1162,478,1251,587
2792,761,84,816,137
2792,924,229,1071,387
2792,726,137,808,249
2792,589,104,636,155
2793,0,352,172,473
2793,541,183,614,257
2793,634,239,730,346
2793,1,226,125,310
2793,219,178,305,242
2793,730,581,926,718
2793,351,507,553,718
2793,151,222,255,293
2793,502,305,618,445
2793,333,116,406,196
2793,1173,482,1260,595
2793,826,68,940,213
2793,991,115,1064,166
2793,935,117,995,170
2793,667,354,758,511
2793,928,232,1075,393
2793,762,83,819,134
2793,726,138,809,251
2793,0,332,83,384
2793,243,120,307,176
2793,717,74,762,115
2793,589,104,636,155
2794,0,349,176,472
2794,540,183,614,260
2794,635,241,729,349
2794,350,519,549,716
2794,499,311,619,453
2794,2,226,127,308
2794,221,177,307,241
2794,152,222,258,294
2794,740,592,927,720
2794,334,115,406,195
2794,665,358,759,522
2794,991,115,1064,166
2794,1176,492,1264,604
2794,937,117,995,171
2794,827,68,940,215
2794,932,234,1078,394
2794,726,139,809,253
2794,763,83,820,134
2794,239,124,308,178
2794,716,72,763,116
2794,0,329,91,381
2794,589,101,636,155
2794,142,99,232,173
2794,1214,196,1279,285
2795,0,349,176,472
2795,540,183,614,260
2795,635,241,729,349
2795,350,519,549,716
2795,2,226,127,308
2795,499,311,619,452
2795,221,177,307,241
2795,152,222,258,294
2795,739,592,927,720
2795,334,115,406,195
2795,666,358,759,522
2795,991,115,1064,166
2795,937,118,995,171
2795,1176,492,1264,604
2795,932,234,1078,394
2795,827,68,940,215
2795,726,139,810,253
2795,763,83,820,134
2795,236,124,308,184
2795,716,72,763,116
2795,0,329,91,381
2795,590,102,636,155
2795,142,99,232,173
2795,1214,196,1279,285
2796,0,341,179,471
2796,539,185,614,262
2796,348,527,548,716
2796,9,224,129,306
2796,739,607,927,717
2796,633,244,729,351
2796,497,318,619,459
2796,156,222,259,292
2796,666,363,761,520
2796,222,177,308,240
2796,991,115,1064,166
2796,828,69,943,216
2796,335,115,408,194
2796,764,82,820,134
2796,937,117,995,171
2796,934,237,1082,399
2796,716,72,763,116
2796,1187,479,1279,614
2796,726,142,810,254
2796,241,122,311,175
2796,589,103,636,154
